HEADER
75,vmul_4
37,xilinx_u50_gen3x16_xdma_base_5
29,xrt::bo::address
22,xrt::bo::bo
34,xrt::bo::sync
8,xrt::device::device
10,xrt::device::load_xclbin
63,xrt::device::reset
19,xrt::kernel::kernel
20,xrt::run::run
41,xrt::run::start

EVENTS
1,0,295.240129,1,OPENCL_API_CALL,1
2,0,295.266010,1,OPENCL_API_CALL,2
3,2,295.281774,1,OPENCL_API_CALL,2
4,1,295.286270,1,OPENCL_API_CALL,1
5,0,295.289504,1,OPENCL_API_CALL,1
6,0,295.292334,1,OPENCL_API_CALL,2
7,6,295.295580,1,OPENCL_API_CALL,2
8,5,295.297017,1,OPENCL_API_CALL,1
9,0,295.299804,1,OPENCL_API_CALL,3
10,9,295.303724,1,OPENCL_API_CALL,3
11,0,295.305134,1,OPENCL_API_CALL,3
12,11,295.307087,1,OPENCL_API_CALL,3
13,0,295.308680,1,OPENCL_API_CALL,3
14,13,295.310830,1,OPENCL_API_CALL,3
15,0,295.318110,1,OPENCL_API_CALL,3
16,15,295.319704,1,OPENCL_API_CALL,3
17,0,295.330057,1,OPENCL_API_CALL,3
18,17,295.332447,1,OPENCL_API_CALL,3
19,0,295.333850,1,OPENCL_API_CALL,3
20,19,295.335204,1,OPENCL_API_CALL,3
21,0,295.337707,1,OPENCL_API_CALL,4
22,21,295.343894,1,OPENCL_API_CALL,4
23,0,295.346077,1,OPENCL_API_CALL,4
24,23,295.348520,1,OPENCL_API_CALL,4
25,0,295.350637,1,OPENCL_API_CALL,5
26,25,295.353224,1,OPENCL_API_CALL,5
27,0,295.354637,1,OPENCL_API_CALL,5
28,27,295.356017,1,OPENCL_API_CALL,5
29,0,295.357260,1,OPENCL_API_CALL,5
30,29,295.358514,1,OPENCL_API_CALL,5
31,0,295.359920,1,OPENCL_API_CALL,6
32,31,295.367824,1,OPENCL_API_CALL,6
33,0,295.369334,1,OPENCL_API_CALL,6
34,33,295.370867,1,OPENCL_API_CALL,6
35,0,295.372404,1,OPENCL_API_CALL,7
38,35,318.888368,1,OPENCL_API_CALL,7
39,0,348.945361,1,OPENCL_API_CALL,5
40,39,348.960412,1,OPENCL_API_CALL,5
41,0,348.964005,1,OPENCL_API_CALL,9
44,41,475.382959,1,OPENCL_API_CALL,9
45,0,475.390472,1,OPENCL_API_CALL,6
46,45,475.394172,1,OPENCL_API_CALL,6
47,0,475.399530,1,OPENCL_API_CALL,11
48,47,475.409520,1,OPENCL_API_CALL,11
49,0,475.411762,1,OPENCL_API_CALL,12
50,49,475.414238,1,OPENCL_API_CALL,12
51,0,475.415207,1,OPENCL_API_CALL,5
52,51,475.416767,1,OPENCL_API_CALL,5
53,0,475.417643,1,OPENCL_API_CALL,13
54,53,475.418936,1,OPENCL_API_CALL,13
55,0,475.419795,1,OPENCL_API_CALL,14
56,55,475.421790,1,OPENCL_API_CALL,14
57,0,475.422833,1,OPENCL_API_CALL,15
58,57,475.424875,1,OPENCL_API_CALL,15
59,0,475.425878,1,OPENCL_API_CALL,16
60,59,475.427442,1,OPENCL_API_CALL,16
61,0,475.428162,1,OPENCL_API_CALL,6
62,61,475.429371,1,OPENCL_API_CALL,6
63,0,475.430382,1,OPENCL_API_CALL,17
64,63,475.432216,1,OPENCL_API_CALL,17
65,0,475.434707,1,OPENCL_API_CALL,3
66,65,475.436115,1,OPENCL_API_CALL,3
67,0,475.437096,1,OPENCL_API_CALL,3
68,67,475.437983,1,OPENCL_API_CALL,3
69,0,475.439355,1,OPENCL_API_CALL,4
70,69,475.441315,1,OPENCL_API_CALL,4
71,0,475.442160,1,OPENCL_API_CALL,4
72,71,475.443037,1,OPENCL_API_CALL,4
73,0,475.443760,1,OPENCL_API_CALL,5
74,73,475.444673,1,OPENCL_API_CALL,5
75,0,475.445420,1,OPENCL_API_CALL,5
76,75,475.446023,1,OPENCL_API_CALL,5
77,0,475.446634,1,OPENCL_API_CALL,5
78,77,475.447250,1,OPENCL_API_CALL,5
79,0,475.447733,1,OPENCL_API_CALL,6
80,79,475.448570,1,OPENCL_API_CALL,6
81,0,475.449119,1,OPENCL_API_CALL,6
82,81,475.449917,1,OPENCL_API_CALL,6
83,0,475.450780,1,OPENCL_API_CALL,7
86,83,493.204454,1,OPENCL_API_CALL,7
87,0,516.540728,1,OPENCL_API_CALL,5
88,87,516.554810,1,OPENCL_API_CALL,5
89,0,516.558650,1,OPENCL_API_CALL,9
92,89,653.966939,1,OPENCL_API_CALL,9
93,0,653.974560,1,OPENCL_API_CALL,6
94,93,653.978548,1,OPENCL_API_CALL,6
95,0,653.985091,1,OPENCL_API_CALL,11
96,95,653.989523,1,OPENCL_API_CALL,11
97,0,653.991422,1,OPENCL_API_CALL,12
98,97,653.993044,1,OPENCL_API_CALL,12
99,0,653.993904,1,OPENCL_API_CALL,5
100,99,653.995166,1,OPENCL_API_CALL,5
101,0,653.996128,1,OPENCL_API_CALL,13
102,101,653.997197,1,OPENCL_API_CALL,13
103,0,653.998162,1,OPENCL_API_CALL,14
104,103,653.999683,1,OPENCL_API_CALL,14
105,0,654.000722,1,OPENCL_API_CALL,15
106,105,654.002218,1,OPENCL_API_CALL,15
107,0,654.003126,1,OPENCL_API_CALL,16
108,107,654.004527,1,OPENCL_API_CALL,16
109,0,654.005395,1,OPENCL_API_CALL,6
110,109,654.006563,1,OPENCL_API_CALL,6
111,0,654.007466,1,OPENCL_API_CALL,17
112,111,654.009022,1,OPENCL_API_CALL,17
113,0,654.026683,1,OPENCL_API_CALL,11
114,113,654.028739,1,OPENCL_API_CALL,11
115,0,654.030947,1,OPENCL_API_CALL,11
116,115,654.032131,1,OPENCL_API_CALL,11
117,0,654.035245,1,OPENCL_API_CALL,11
118,117,654.036301,1,OPENCL_API_CALL,11
119,0,654.038205,1,OPENCL_API_CALL,11
120,119,654.039375,1,OPENCL_API_CALL,11
121,0,654.514346,1,OPENCL_API_CALL,18
122,0,654.981651,1,OPENCL_API_CALL,18
128,121,704.512431,1,OPENCL_API_CALL,18
129,0,704.520252,1,OPENCL_API_CALL,21
132,129,704.574158,1,OPENCL_API_CALL,21
133,0,704.576143,1,OPENCL_API_CALL,23
135,133,704.581843,1,OPENCL_API_CALL,23
137,0,704.584707,1,OPENCL_API_CALL,24
138,137,704.589523,1,OPENCL_API_CALL,24
139,0,704.590542,1,OPENCL_API_CALL,21
142,139,704.612303,1,OPENCL_API_CALL,21
143,0,704.613287,1,OPENCL_API_CALL,23
144,143,704.614730,1,OPENCL_API_CALL,23
145,0,704.615600,1,OPENCL_API_CALL,24
146,145,704.616668,1,OPENCL_API_CALL,24
147,0,704.617720,1,OPENCL_API_CALL,21
151,147,704.633067,1,OPENCL_API_CALL,21
152,0,704.634026,1,OPENCL_API_CALL,23
153,152,704.635357,1,OPENCL_API_CALL,23
154,0,704.636162,1,OPENCL_API_CALL,24
155,154,704.637459,1,OPENCL_API_CALL,24
156,0,704.638703,1,OPENCL_API_CALL,25
157,156,704.643879,1,OPENCL_API_CALL,25
158,0,704.644737,1,OPENCL_API_CALL,25
159,158,704.646427,1,OPENCL_API_CALL,25
160,0,704.647082,1,OPENCL_API_CALL,25
161,160,704.648637,1,OPENCL_API_CALL,25
162,0,704.649259,1,OPENCL_API_CALL,25
163,162,704.654708,1,OPENCL_API_CALL,25
164,0,704.656271,2,OPENCL_API_CALL,26
165,122,704.749688,1,OPENCL_API_CALL,18
166,0,704.753539,1,OPENCL_API_CALL,21
169,166,704.783756,1,OPENCL_API_CALL,21
170,0,704.785175,1,OPENCL_API_CALL,23
171,170,704.787532,1,OPENCL_API_CALL,23
172,0,704.788670,1,OPENCL_API_CALL,24
173,172,704.790888,1,OPENCL_API_CALL,24
174,0,704.791755,1,OPENCL_API_CALL,21
177,174,704.808695,1,OPENCL_API_CALL,21
178,0,704.809628,1,OPENCL_API_CALL,23
179,178,704.810847,1,OPENCL_API_CALL,23
180,0,704.811552,1,OPENCL_API_CALL,24
181,180,704.812667,1,OPENCL_API_CALL,24
182,0,704.813659,1,OPENCL_API_CALL,21
185,182,704.829638,1,OPENCL_API_CALL,21
186,0,704.830491,1,OPENCL_API_CALL,23
187,186,704.831816,1,OPENCL_API_CALL,23
188,0,704.832531,1,OPENCL_API_CALL,24
189,188,704.833487,1,OPENCL_API_CALL,24
190,0,704.834354,1,OPENCL_API_CALL,25
191,190,704.837794,1,OPENCL_API_CALL,25
192,0,704.838622,1,OPENCL_API_CALL,25
193,192,704.840175,1,OPENCL_API_CALL,25
194,0,704.840767,1,OPENCL_API_CALL,25
195,194,704.842142,1,OPENCL_API_CALL,25
196,0,704.842710,1,OPENCL_API_CALL,25
197,196,704.844042,1,OPENCL_API_CALL,25
198,0,704.845114,4,OPENCL_API_CALL,26
199,164,704.894583,2,OPENCL_API_CALL,26
200,198,704.894749,4,OPENCL_API_CALL,26
201,0,704.900600,1,OPENCL_API_CALL,27
203,0,704.900760,1,OPENCL_API_CALL,27
202,201,704.906045,1,OPENCL_API_CALL,27
204,0,704.908023,2,OPENCL_API_CALL,28
205,203,704.918893,1,OPENCL_API_CALL,27
206,0,704.920961,4,OPENCL_API_CALL,28
219,206,705.010978,4,OPENCL_API_CALL,28
220,0,705.013048,1,OPENCL_API_CALL,30
221,204,705.013810,2,OPENCL_API_CALL,28
222,220,705.019628,1,OPENCL_API_CALL,30
223,0,705.021653,4,OPENCL_API_CALL,26
224,0,705.022987,1,OPENCL_API_CALL,30
225,224,705.026291,1,OPENCL_API_CALL,30
226,223,705.026609,4,OPENCL_API_CALL,26
227,0,705.027862,2,OPENCL_API_CALL,26
228,0,705.028494,1,OPENCL_API_CALL,31
229,227,705.034914,2,OPENCL_API_CALL,26
230,228,705.036433,1,OPENCL_API_CALL,31
231,0,705.036844,1,OPENCL_API_CALL,31
232,231,705.040039,1,OPENCL_API_CALL,31
233,0,705.040221,1,OPENCL_API_CALL,18
234,0,705.042031,1,OPENCL_API_CALL,32
235,0,705.043708,1,OPENCL_API_CALL,18
236,0,705.045030,1,OPENCL_API_CALL,32
243,0,711.550334,7,WRITE_BUFFER,32,0x0,33,0x7f63eeffd640
256,0,719.555796,7,WRITE_BUFFER,32,0x140000000,36,0x7f63eeffd640
271,243,719.652487,7,WRITE_BUFFER
280,0,719.669272,9,KERNEL_ENQUEUE,39,40,1,0
285,256,719.769618,7,WRITE_BUFFER
294,0,719.782201,11,KERNEL_ENQUEUE,42,43,1,0
297,280,719.851774,9,KERNEL_ENQUEUE,39,44,0,0
302,0,719.903053,6,READ_BUFFER,32,0x20000000,45,0x7f63ef7fe640
316,294,719.926660,11,KERNEL_ENQUEUE,42,44,0,0
311,302,719.937707,6,READ_BUFFER
317,236,719.951597,1,OPENCL_API_CALL,32
318,0,719.973889,1,OPENCL_API_CALL,18
324,0,731.598152,6,READ_BUFFER,32,0x160000000,47,0x7f64040aa640
333,324,731.656933,6,READ_BUFFER
338,234,731.673108,1,OPENCL_API_CALL,32
339,0,731.697693,1,OPENCL_API_CALL,18
344,233,777.304051,1,OPENCL_API_CALL,18
345,0,777.313763,1,OPENCL_API_CALL,21
349,235,777.557952,1,OPENCL_API_CALL,18
350,0,777.562273,1,OPENCL_API_CALL,21
354,345,777.753422,1,OPENCL_API_CALL,21
355,0,777.756351,1,OPENCL_API_CALL,23
356,355,777.759890,1,OPENCL_API_CALL,23
357,0,777.761574,1,OPENCL_API_CALL,24
358,357,777.763763,1,OPENCL_API_CALL,24
359,0,777.764863,1,OPENCL_API_CALL,21
363,339,777.976233,1,OPENCL_API_CALL,18
364,0,777.983998,1,OPENCL_API_CALL,21
368,359,778.072331,1,OPENCL_API_CALL,21
369,0,778.075142,1,OPENCL_API_CALL,23
370,369,778.077192,1,OPENCL_API_CALL,23
371,0,778.078132,1,OPENCL_API_CALL,24
372,371,778.079588,1,OPENCL_API_CALL,24
373,0,778.080613,1,OPENCL_API_CALL,21
376,350,778.086517,1,OPENCL_API_CALL,21
379,0,778.090301,1,OPENCL_API_CALL,23
381,364,778.098883,1,OPENCL_API_CALL,21
382,379,778.099842,1,OPENCL_API_CALL,23
383,0,778.102393,1,OPENCL_API_CALL,23
384,0,778.103282,1,OPENCL_API_CALL,24
386,373,778.107200,1,OPENCL_API_CALL,21
387,383,778.113310,1,OPENCL_API_CALL,23
390,384,778.113422,1,OPENCL_API_CALL,24
388,0,778.118131,1,OPENCL_API_CALL,23
389,0,778.118481,1,OPENCL_API_CALL,24
391,388,778.121422,1,OPENCL_API_CALL,23
392,389,778.128016,1,OPENCL_API_CALL,24
393,0,778.129792,1,OPENCL_API_CALL,21
394,0,778.130846,1,OPENCL_API_CALL,21
395,0,778.132131,1,OPENCL_API_CALL,24
399,395,778.142790,1,OPENCL_API_CALL,24
400,0,778.147063,1,OPENCL_API_CALL,25
401,400,778.151230,1,OPENCL_API_CALL,25
402,0,778.152188,1,OPENCL_API_CALL,25
403,402,778.153426,1,OPENCL_API_CALL,25
404,0,778.154226,1,OPENCL_API_CALL,25
405,404,778.155562,1,OPENCL_API_CALL,25
406,0,778.156304,1,OPENCL_API_CALL,25
407,406,778.158367,1,OPENCL_API_CALL,25
408,0,778.160292,4,OPENCL_API_CALL,26
410,394,778.169544,1,OPENCL_API_CALL,21
411,0,778.172516,1,OPENCL_API_CALL,23
417,411,778.176457,1,OPENCL_API_CALL,23
420,408,778.179087,4,OPENCL_API_CALL,26
416,393,778.212666,1,OPENCL_API_CALL,21
424,0,778.240845,7,WRITE_BUFFER,32,0x140001000,36,0x7f63effff640
425,0,778.247692,1,OPENCL_API_CALL,23
426,425,778.249596,1,OPENCL_API_CALL,23
427,0,778.253440,1,OPENCL_API_CALL,24
428,427,778.256552,1,OPENCL_API_CALL,24
430,0,778.258732,1,OPENCL_API_CALL,25
431,0,778.258867,1,OPENCL_API_CALL,27
429,318,778.260123,1,OPENCL_API_CALL,18
433,0,778.267324,1,OPENCL_API_CALL,21
434,431,778.269566,1,OPENCL_API_CALL,27
437,0,778.271831,4,OPENCL_API_CALL,28
442,430,778.289127,1,OPENCL_API_CALL,25
443,0,778.291165,1,OPENCL_API_CALL,25
444,443,778.293151,1,OPENCL_API_CALL,25
445,0,778.293917,1,OPENCL_API_CALL,25
446,0,778.295479,1,OPENCL_API_CALL,24
447,445,778.296267,1,OPENCL_API_CALL,25
450,424,778.306320,7,WRITE_BUFFER
452,433,778.309952,1,OPENCL_API_CALL,21
453,0,778.313555,1,OPENCL_API_CALL,23
454,446,778.314504,1,OPENCL_API_CALL,24
456,0,778.318960,3,OPENCL_API_CALL,26
466,437,778.335597,4,OPENCL_API_CALL,28
473,0,778.344414,11,KERNEL_ENQUEUE,42,48,1,0
471,453,778.348340,1,OPENCL_API_CALL,23
474,0,778.352853,1,OPENCL_API_CALL,30
472,0,778.353299,1,OPENCL_API_CALL,24
475,472,778.356527,1,OPENCL_API_CALL,24
476,0,778.359805,1,OPENCL_API_CALL,21
478,474,778.369549,1,OPENCL_API_CALL,30
479,0,778.371674,4,OPENCL_API_CALL,26
480,456,778.374531,3,OPENCL_API_CALL,26
486,479,778.382685,4,OPENCL_API_CALL,26
483,0,778.382833,1,OPENCL_API_CALL,27
485,483,778.387806,1,OPENCL_API_CALL,27
487,0,778.391227,3,OPENCL_API_CALL,28
489,0,778.394226,1,OPENCL_API_CALL,31
491,489,778.401412,1,OPENCL_API_CALL,31
492,0,778.406129,1,OPENCL_API_CALL,18
495,0,778.408642,1,OPENCL_API_CALL,32
494,476,778.409691,1,OPENCL_API_CALL,21
496,473,778.410586,11,KERNEL_ENQUEUE,42,44,0,0
497,0,778.413711,1,OPENCL_API_CALL,23
498,497,778.427857,1,OPENCL_API_CALL,23
499,0,778.429862,1,OPENCL_API_CALL,24
500,499,778.431575,1,OPENCL_API_CALL,24
501,0,778.432998,1,OPENCL_API_CALL,21
508,0,778.450703,6,READ_BUFFER,32,0x160001000,47,0x7f63ef7fe640
512,501,778.457814,1,OPENCL_API_CALL,21
515,0,778.459966,1,OPENCL_API_CALL,23
520,0,778.469943,7,WRITE_BUFFER,32,0xe0000000,49,0x7f63effff640
521,515,778.469945,1,OPENCL_API_CALL,23
519,487,778.470561,3,OPENCL_API_CALL,28
522,0,778.476158,1,OPENCL_API_CALL,30
524,0,778.480646,1,OPENCL_API_CALL,24
525,524,778.482359,1,OPENCL_API_CALL,24
528,0,778.484761,1,OPENCL_API_CALL,25
529,522,778.489713,1,OPENCL_API_CALL,30
530,0,778.492272,3,OPENCL_API_CALL,26
532,528,778.497039,1,OPENCL_API_CALL,25
533,530,778.499583,3,OPENCL_API_CALL,26
535,0,778.500955,1,OPENCL_API_CALL,25
540,0,778.504894,1,OPENCL_API_CALL,31
541,540,778.507019,1,OPENCL_API_CALL,31
542,535,778.512047,1,OPENCL_API_CALL,25
543,0,778.515213,1,OPENCL_API_CALL,25
546,543,778.518663,1,OPENCL_API_CALL,25
547,0,778.520217,1,OPENCL_API_CALL,25
548,508,778.522157,6,READ_BUFFER
549,547,778.523243,1,OPENCL_API_CALL,25
554,0,778.524825,1,OPENCL_API_CALL,32
555,0,778.525066,5,OPENCL_API_CALL,26
558,520,778.543373,7,WRITE_BUFFER
559,495,778.543422,1,OPENCL_API_CALL,32
561,555,778.554523,5,OPENCL_API_CALL,26
565,0,778.561234,1,OPENCL_API_CALL,27
566,0,778.563138,1,OPENCL_API_CALL,18
567,565,778.565540,1,OPENCL_API_CALL,27
568,0,778.572612,5,OPENCL_API_CALL,28
572,0,778.578225,7,WRITE_BUFFER,32,0x60000000,50,0x7f63eeffd640
584,0,778.608301,10,KERNEL_ENQUEUE,51,52,1,0
594,568,778.646093,5,OPENCL_API_CALL,28
595,0,778.649217,1,OPENCL_API_CALL,30
598,595,778.653519,1,OPENCL_API_CALL,30
599,0,778.655166,5,OPENCL_API_CALL,26
600,599,778.659688,5,OPENCL_API_CALL,26
601,0,778.660833,1,OPENCL_API_CALL,31
602,601,778.662732,1,OPENCL_API_CALL,31
605,0,778.666843,1,OPENCL_API_CALL,32
606,572,778.671483,7,WRITE_BUFFER
615,0,778.689207,9,KERNEL_ENQUEUE,39,44,1,0
619,584,778.723900,10,KERNEL_ENQUEUE,51,44,0,0
621,615,778.743464,9,KERNEL_ENQUEUE,39,44,0,0
626,0,778.772324,6,READ_BUFFER,32,0xf0000000,53,0x7f64040aa640
637,0,778.792975,6,READ_BUFFER,32,0x80000000,54,0x7f63ef7fe640
646,626,778.812083,6,READ_BUFFER
654,554,778.831877,1,OPENCL_API_CALL,32
653,637,778.836078,6,READ_BUFFER
659,0,778.857947,1,OPENCL_API_CALL,21
660,605,778.858645,1,OPENCL_API_CALL,32
663,659,778.887637,1,OPENCL_API_CALL,21
664,0,778.889615,1,OPENCL_API_CALL,23
665,664,778.891543,1,OPENCL_API_CALL,23
666,0,778.892767,1,OPENCL_API_CALL,24
667,666,778.894335,1,OPENCL_API_CALL,24
668,0,778.895335,1,OPENCL_API_CALL,25
669,668,778.898089,1,OPENCL_API_CALL,25
670,0,778.899186,1,OPENCL_API_CALL,25
671,670,778.900435,1,OPENCL_API_CALL,25
672,0,778.901198,1,OPENCL_API_CALL,25
673,672,778.902781,1,OPENCL_API_CALL,25
674,0,778.903455,1,OPENCL_API_CALL,25
675,674,778.905178,1,OPENCL_API_CALL,25
676,0,778.906554,2,OPENCL_API_CALL,26
682,0,778.934041,7,WRITE_BUFFER,32,0x1000,33,0x7f63eeffd640
700,676,778.987521,2,OPENCL_API_CALL,26
695,682,778.994737,7,WRITE_BUFFER
701,0,779.011529,1,OPENCL_API_CALL,27
702,701,779.013626,1,OPENCL_API_CALL,27
703,0,779.014836,2,OPENCL_API_CALL,28
710,0,779.066381,9,KERNEL_ENQUEUE,39,55,1,0
713,710,779.111159,9,KERNEL_ENQUEUE,39,44,0,0
714,703,779.124839,2,OPENCL_API_CALL,28
715,0,779.127063,1,OPENCL_API_CALL,30
716,715,779.129203,1,OPENCL_API_CALL,30
717,0,779.130736,2,OPENCL_API_CALL,26
722,0,779.148548,6,READ_BUFFER,32,0x20001000,45,0x7f64040aa640
729,717,779.165644,2,OPENCL_API_CALL,26
737,0,779.167363,1,OPENCL_API_CALL,31
732,722,779.175588,6,READ_BUFFER
738,737,779.186788,1,OPENCL_API_CALL,31
739,0,779.189686,1,OPENCL_API_CALL,18
740,0,779.190624,1,OPENCL_API_CALL,32
741,740,779.196566,1,OPENCL_API_CALL,32
742,0,779.209369,1,OPENCL_API_CALL,18
748,492,850.164893,1,OPENCL_API_CALL,18
749,0,850.175590,1,OPENCL_API_CALL,21
753,566,850.480872,1,OPENCL_API_CALL,18
754,0,850.488811,1,OPENCL_API_CALL,21
759,739,850.750763,1,OPENCL_API_CALL,18
760,0,850.755104,1,OPENCL_API_CALL,21
765,749,850.895642,1,OPENCL_API_CALL,21
767,0,850.902192,1,OPENCL_API_CALL,23
769,767,850.906037,1,OPENCL_API_CALL,23
770,754,850.907011,1,OPENCL_API_CALL,21
771,0,850.908606,1,OPENCL_API_CALL,24
772,0,850.911062,1,OPENCL_API_CALL,23
774,771,850.914593,1,OPENCL_API_CALL,24
777,760,850.914852,1,OPENCL_API_CALL,21
775,772,850.915698,1,OPENCL_API_CALL,23
776,0,850.918352,1,OPENCL_API_CALL,21
778,0,850.923946,1,OPENCL_API_CALL,24
779,0,850.929103,1,OPENCL_API_CALL,23
781,779,850.934072,1,OPENCL_API_CALL,23
783,778,850.941782,1,OPENCL_API_CALL,24
784,0,850.942498,1,OPENCL_API_CALL,24
785,0,850.948036,1,OPENCL_API_CALL,21
787,784,850.955538,1,OPENCL_API_CALL,24
788,0,850.957153,1,OPENCL_API_CALL,21
791,776,850.961183,1,OPENCL_API_CALL,21
792,0,850.965704,1,OPENCL_API_CALL,23
793,792,850.968256,1,OPENCL_API_CALL,23
794,0,850.969313,1,OPENCL_API_CALL,24
795,794,850.971796,1,OPENCL_API_CALL,24
797,0,850.973077,1,OPENCL_API_CALL,21
798,785,850.975163,1,OPENCL_API_CALL,21
800,0,850.984135,1,OPENCL_API_CALL,23
802,788,850.986207,1,OPENCL_API_CALL,21
803,800,850.987073,1,OPENCL_API_CALL,23
804,0,850.991274,1,OPENCL_API_CALL,23
805,804,850.993749,1,OPENCL_API_CALL,23
807,0,850.997710,1,OPENCL_API_CALL,24
808,797,850.998205,1,OPENCL_API_CALL,21
809,807,851.002315,1,OPENCL_API_CALL,24
810,0,851.003173,1,OPENCL_API_CALL,24
811,0,851.007265,1,OPENCL_API_CALL,25
812,0,851.007692,1,OPENCL_API_CALL,23
813,812,851.013087,1,OPENCL_API_CALL,23
814,810,851.014526,1,OPENCL_API_CALL,24
815,0,851.015801,1,OPENCL_API_CALL,24
816,815,851.022435,1,OPENCL_API_CALL,24
817,0,851.022853,1,OPENCL_API_CALL,21
818,811,851.023524,1,OPENCL_API_CALL,25
819,0,851.024008,1,OPENCL_API_CALL,25
821,0,851.029193,1,OPENCL_API_CALL,25
822,821,851.031173,1,OPENCL_API_CALL,25
823,819,851.038335,1,OPENCL_API_CALL,25
824,0,851.042250,1,OPENCL_API_CALL,25
826,817,851.045406,1,OPENCL_API_CALL,21
827,0,851.046975,1,OPENCL_API_CALL,25
828,824,851.047098,1,OPENCL_API_CALL,25
829,0,851.047429,1,OPENCL_API_CALL,23
830,829,851.051053,1,OPENCL_API_CALL,23
831,827,851.051785,1,OPENCL_API_CALL,25
832,0,851.052218,1,OPENCL_API_CALL,24
833,0,851.054104,1,OPENCL_API_CALL,25
834,833,851.056092,1,OPENCL_API_CALL,25
835,832,851.058175,1,OPENCL_API_CALL,24
836,0,851.059478,1,OPENCL_API_CALL,25
837,742,851.060894,1,OPENCL_API_CALL,18
839,836,851.062895,1,OPENCL_API_CALL,25
838,0,851.062949,1,OPENCL_API_CALL,25
840,0,851.064228,3,OPENCL_API_CALL,26
842,0,851.067604,4,OPENCL_API_CALL,26
841,0,851.067704,1,OPENCL_API_CALL,21
997,838,851.077498,1,OPENCL_API_CALL,25
844,840,851.079329,3,OPENCL_API_CALL,26
845,0,851.082909,1,OPENCL_API_CALL,27
846,842,851.084586,4,OPENCL_API_CALL,26
850,845,851.085018,1,OPENCL_API_CALL,27
847,0,851.089796,1,OPENCL_API_CALL,27
848,847,851.092522,1,OPENCL_API_CALL,27
851,0,851.096442,4,OPENCL_API_CALL,28
852,0,851.100433,3,OPENCL_API_CALL,28
854,841,851.102708,1,OPENCL_API_CALL,21
856,0,851.113070,1,OPENCL_API_CALL,23
858,856,851.119932,1,OPENCL_API_CALL,23
860,0,851.121884,1,OPENCL_API_CALL,24
862,860,851.123858,1,OPENCL_API_CALL,24
863,0,851.125164,7,WRITE_BUFFER,32,0xe0001000,49,0x7f63eeffd640
864,0,851.125348,1,OPENCL_API_CALL,21
873,864,851.157705,1,OPENCL_API_CALL,21
874,0,851.159005,1,OPENCL_API_CALL,23
877,874,851.160908,1,OPENCL_API_CALL,23
879,0,851.168758,7,WRITE_BUFFER,32,0x140002000,36,0x7f63effff640
882,0,851.171607,1,OPENCL_API_CALL,24
885,882,851.180329,1,OPENCL_API_CALL,24
