HEADER
VTF File Version,1.1
VTF File Type,0
PID,1687471
Generated on,2023-11-24 15:30:11
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,1687471
XRT Version,2023.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x5559e42eab90,API events associated with the command queue
Static_Row,3,Queue 0x5559e42f6ab0,API events associated with the command queue
Static_Row,4,Queue 0x5559e430db90,API events associated with the command queue
Static_Row,5,Queue 0x5559e43d4080,API events associated with the command queue
Static_Row,6,Queue 0x5559e45d6460,API events associated with the command queue
Static_Row,7,Queue 0x5559e46a47d0,API events associated with the command queue
Static_Row,8,Queue 0x5559e47de1b0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,9,Read,Read data transfers from global memory to host
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
15,clReleaseCommandQueue
16,clReleaseContext
6,clReleaseDevice
30,clReleaseEvent
31,clReleaseKernel
24,clReleaseMemObject
17,clReleaseProgram
14,clRetainCommandQueue
13,clRetainContext
5,clRetainDevice
27,clRetainEvent
23,clRetainMemObject
12,clRetainProgram
25,clSetKernelArg
32,clWaitForEvents
37,proc_flow.link
38,vadd
82,vadd_1
83,vadd_2
84,vadd_3
85,vadd_4
54,vinc
86,vinc_1
87,vinc_2
88,vinc_3
89,vinc_4
47,vmul
90,vmul_1
91,vmul_2
92,vmul_3
93,vmul_4
36,xilinx_u50_gen3x16_xdma_base_5
29,xrt::bo::address
22,xrt::bo::bo
34,xrt::bo::sync
8,xrt::device::device
10,xrt::device::load_xclbin
81,xrt::device::reset
19,xrt::kernel::kernel
20,xrt::run::run
40,xrt::run::start

EVENTS
1,0,375.106064,1,OPENCL_API_CALL,1
2,0,375.121064,1,OPENCL_API_CALL,2
3,2,375.136451,1,OPENCL_API_CALL,2
4,1,375.140437,1,OPENCL_API_CALL,1
5,0,375.143757,1,OPENCL_API_CALL,1
6,0,375.146504,1,OPENCL_API_CALL,2
7,6,375.149734,1,OPENCL_API_CALL,2
8,5,375.151251,1,OPENCL_API_CALL,1
9,0,375.154221,1,OPENCL_API_CALL,3
10,9,375.158217,1,OPENCL_API_CALL,3
11,0,375.159861,1,OPENCL_API_CALL,3
12,11,375.161647,1,OPENCL_API_CALL,3
13,0,375.163247,1,OPENCL_API_CALL,3
14,13,375.164971,1,OPENCL_API_CALL,3
15,0,375.166054,1,OPENCL_API_CALL,3
16,15,375.167617,1,OPENCL_API_CALL,3
17,0,375.178264,1,OPENCL_API_CALL,3
18,17,375.180537,1,OPENCL_API_CALL,3
19,0,375.181947,1,OPENCL_API_CALL,3
20,19,375.183487,1,OPENCL_API_CALL,3
21,0,375.185637,1,OPENCL_API_CALL,4
22,21,375.190767,1,OPENCL_API_CALL,4
23,0,375.192884,1,OPENCL_API_CALL,4
24,23,375.195194,1,OPENCL_API_CALL,4
25,0,375.197094,1,OPENCL_API_CALL,5
26,25,375.199534,1,OPENCL_API_CALL,5
27,0,375.201054,1,OPENCL_API_CALL,5
28,27,375.202441,1,OPENCL_API_CALL,5
29,0,375.203647,1,OPENCL_API_CALL,5
30,29,375.204951,1,OPENCL_API_CALL,5
31,0,375.206101,1,OPENCL_API_CALL,6
32,31,375.215664,1,OPENCL_API_CALL,6
33,0,375.217531,1,OPENCL_API_CALL,6
34,33,375.219384,1,OPENCL_API_CALL,6
35,0,375.220881,1,OPENCL_API_CALL,7
38,35,397.351132,1,OPENCL_API_CALL,7
39,0,424.218977,1,OPENCL_API_CALL,5
40,39,424.230913,1,OPENCL_API_CALL,5
41,0,424.234324,1,OPENCL_API_CALL,9
44,41,550.761864,1,OPENCL_API_CALL,9
45,0,550.768333,1,OPENCL_API_CALL,6
46,45,550.772027,1,OPENCL_API_CALL,6
47,0,550.777222,1,OPENCL_API_CALL,11
48,47,550.786084,1,OPENCL_API_CALL,11
49,0,550.788247,1,OPENCL_API_CALL,12
50,49,550.790826,1,OPENCL_API_CALL,12
51,0,550.791718,1,OPENCL_API_CALL,5
52,51,550.792915,1,OPENCL_API_CALL,5
53,0,550.793693,1,OPENCL_API_CALL,13
54,53,550.794945,1,OPENCL_API_CALL,13
55,0,550.795843,1,OPENCL_API_CALL,14
56,55,550.797833,1,OPENCL_API_CALL,14
57,0,550.798918,1,OPENCL_API_CALL,15
58,57,550.800873,1,OPENCL_API_CALL,15
59,0,550.801977,1,OPENCL_API_CALL,16
60,59,550.803666,1,OPENCL_API_CALL,16
61,0,550.804567,1,OPENCL_API_CALL,6
62,61,550.805647,1,OPENCL_API_CALL,6
63,0,550.806573,1,OPENCL_API_CALL,17
64,63,550.808346,1,OPENCL_API_CALL,17
65,0,550.810707,1,OPENCL_API_CALL,3
66,65,550.812174,1,OPENCL_API_CALL,3
67,0,550.812961,1,OPENCL_API_CALL,3
68,67,550.813847,1,OPENCL_API_CALL,3
69,0,550.815397,1,OPENCL_API_CALL,4
70,69,550.817258,1,OPENCL_API_CALL,4
71,0,550.818068,1,OPENCL_API_CALL,4
72,71,550.818961,1,OPENCL_API_CALL,4
73,0,550.819617,1,OPENCL_API_CALL,5
74,73,550.820563,1,OPENCL_API_CALL,5
75,0,550.821397,1,OPENCL_API_CALL,5
76,75,550.822054,1,OPENCL_API_CALL,5
77,0,550.822643,1,OPENCL_API_CALL,5
78,77,550.823239,1,OPENCL_API_CALL,5
79,0,550.823727,1,OPENCL_API_CALL,6
80,79,550.824766,1,OPENCL_API_CALL,6
81,0,550.825374,1,OPENCL_API_CALL,6
82,81,550.826095,1,OPENCL_API_CALL,6
83,0,550.826858,1,OPENCL_API_CALL,7
86,83,568.709216,1,OPENCL_API_CALL,7
87,0,591.045391,1,OPENCL_API_CALL,5
88,87,591.061930,1,OPENCL_API_CALL,5
89,0,591.065619,1,OPENCL_API_CALL,9
92,89,734.637461,1,OPENCL_API_CALL,9
93,0,734.645107,1,OPENCL_API_CALL,6
94,93,734.649425,1,OPENCL_API_CALL,6
95,0,734.654532,1,OPENCL_API_CALL,11
96,95,734.658442,1,OPENCL_API_CALL,11
97,0,734.660293,1,OPENCL_API_CALL,12
98,97,734.661667,1,OPENCL_API_CALL,12
99,0,734.662548,1,OPENCL_API_CALL,5
100,99,734.663867,1,OPENCL_API_CALL,5
101,0,734.664820,1,OPENCL_API_CALL,13
102,101,734.665863,1,OPENCL_API_CALL,13
103,0,734.666940,1,OPENCL_API_CALL,14
104,103,734.668659,1,OPENCL_API_CALL,14
105,0,734.669980,1,OPENCL_API_CALL,15
106,105,734.671480,1,OPENCL_API_CALL,15
107,0,734.672269,1,OPENCL_API_CALL,16
108,107,734.673431,1,OPENCL_API_CALL,16
109,0,734.674263,1,OPENCL_API_CALL,6
110,109,734.675227,1,OPENCL_API_CALL,6
111,0,734.675979,1,OPENCL_API_CALL,17
112,111,734.677227,1,OPENCL_API_CALL,17
113,0,734.680607,1,OPENCL_API_CALL,11
114,113,734.682333,1,OPENCL_API_CALL,11
115,0,734.990100,1,OPENCL_API_CALL,18
120,115,769.212322,1,OPENCL_API_CALL,18
121,0,769.218821,1,OPENCL_API_CALL,21
124,121,769.270789,1,OPENCL_API_CALL,21
125,0,769.272875,1,OPENCL_API_CALL,23
126,125,769.275500,1,OPENCL_API_CALL,23
127,0,769.277023,1,OPENCL_API_CALL,24
128,127,769.279796,1,OPENCL_API_CALL,24
129,0,769.280817,1,OPENCL_API_CALL,21
132,129,769.302509,1,OPENCL_API_CALL,21
133,0,769.303643,1,OPENCL_API_CALL,23
134,133,769.305204,1,OPENCL_API_CALL,23
135,0,769.306280,1,OPENCL_API_CALL,24
136,135,769.307549,1,OPENCL_API_CALL,24
137,0,769.308575,1,OPENCL_API_CALL,21
140,137,769.324849,1,OPENCL_API_CALL,21
141,0,769.325861,1,OPENCL_API_CALL,23
142,141,769.327228,1,OPENCL_API_CALL,23
143,0,769.328055,1,OPENCL_API_CALL,24
144,143,769.329363,1,OPENCL_API_CALL,24
145,0,769.330539,1,OPENCL_API_CALL,25
146,145,769.335499,1,OPENCL_API_CALL,25
147,0,769.336381,1,OPENCL_API_CALL,25
148,147,769.337874,1,OPENCL_API_CALL,25
149,0,769.338543,1,OPENCL_API_CALL,25
150,149,769.339789,1,OPENCL_API_CALL,25
151,0,769.340328,1,OPENCL_API_CALL,25
152,151,769.345498,1,OPENCL_API_CALL,25
153,0,769.347545,8,OPENCL_API_CALL,26
154,153,769.589702,8,OPENCL_API_CALL,26
155,0,769.593440,1,OPENCL_API_CALL,27
156,155,769.596497,1,OPENCL_API_CALL,27
157,0,769.597997,8,OPENCL_API_CALL,28
164,157,769.669024,8,OPENCL_API_CALL,28
165,0,769.670988,1,OPENCL_API_CALL,30
166,165,769.673377,1,OPENCL_API_CALL,30
167,0,769.674723,8,OPENCL_API_CALL,26
168,167,769.678608,8,OPENCL_API_CALL,26
169,0,769.679623,1,OPENCL_API_CALL,31
170,169,769.681505,1,OPENCL_API_CALL,31
171,0,769.684861,1,OPENCL_API_CALL,18
172,0,769.686935,1,OPENCL_API_CALL,32
178,0,775.413535,10,WRITE_BUFFER,32,0x0,33,0x7f7b149ce640
191,178,783.376285,10,WRITE_BUFFER
200,0,783.392565,12,KERNEL_ENQUEUE,38,39,1,0
203,200,783.522931,12,KERNEL_ENQUEUE,38,41,0,0
208,0,783.589923,9,READ_BUFFER,32,0x20000000,42,0x7f7b151cf640
217,208,783.627442,9,READ_BUFFER
222,172,783.642302,1,OPENCL_API_CALL,32
226,171,799.150333,1,OPENCL_API_CALL,18
227,0,799.156837,1,OPENCL_API_CALL,21
230,227,799.195467,1,OPENCL_API_CALL,21
231,0,799.197773,1,OPENCL_API_CALL,23
232,231,799.201006,1,OPENCL_API_CALL,23
233,0,799.202655,1,OPENCL_API_CALL,24
234,233,799.204491,1,OPENCL_API_CALL,24
235,0,799.205568,1,OPENCL_API_CALL,21
238,235,799.222611,1,OPENCL_API_CALL,21
239,0,799.223784,1,OPENCL_API_CALL,23
240,239,799.225371,1,OPENCL_API_CALL,23
241,0,799.226364,1,OPENCL_API_CALL,24
242,241,799.227557,1,OPENCL_API_CALL,24
243,0,799.228664,1,OPENCL_API_CALL,21
246,243,799.243724,1,OPENCL_API_CALL,21
247,0,799.244780,1,OPENCL_API_CALL,23
248,247,799.245932,1,OPENCL_API_CALL,23
249,0,799.246739,1,OPENCL_API_CALL,24
250,249,799.247656,1,OPENCL_API_CALL,24
251,0,799.248971,1,OPENCL_API_CALL,25
252,251,799.252255,1,OPENCL_API_CALL,25
253,0,799.253046,1,OPENCL_API_CALL,25
254,253,799.254116,1,OPENCL_API_CALL,25
255,0,799.254766,1,OPENCL_API_CALL,25
256,255,799.255634,1,OPENCL_API_CALL,25
257,0,799.256236,1,OPENCL_API_CALL,25
258,257,799.258050,1,OPENCL_API_CALL,25
259,0,799.259828,8,OPENCL_API_CALL,26
264,0,799.303371,10,WRITE_BUFFER,32,0x1000,33,0x7f7b149ce640
277,264,799.450866,10,WRITE_BUFFER
282,259,799.461665,8,OPENCL_API_CALL,26
283,0,799.463859,1,OPENCL_API_CALL,27
284,283,799.465459,1,OPENCL_API_CALL,27
285,0,799.466629,8,OPENCL_API_CALL,28
292,0,799.521345,12,KERNEL_ENQUEUE,38,44,1,0
295,292,799.575088,12,KERNEL_ENQUEUE,38,41,0,0
296,285,799.595371,8,OPENCL_API_CALL,28
297,0,799.597481,1,OPENCL_API_CALL,30
298,297,799.599560,1,OPENCL_API_CALL,30
299,0,799.600715,8,OPENCL_API_CALL,26
304,0,799.621526,9,READ_BUFFER,32,0x20001000,42,0x7f7b151cf640
311,299,799.638759,8,OPENCL_API_CALL,26
312,0,799.640456,1,OPENCL_API_CALL,31
315,304,799.650935,9,READ_BUFFER
320,312,799.672032,1,OPENCL_API_CALL,31
321,0,799.675877,1,OPENCL_API_CALL,18
322,0,799.676528,1,OPENCL_API_CALL,32
323,322,799.682066,1,OPENCL_API_CALL,32
328,321,828.754639,1,OPENCL_API_CALL,18
329,0,828.761209,1,OPENCL_API_CALL,21
332,329,828.800233,1,OPENCL_API_CALL,21
333,0,828.802544,1,OPENCL_API_CALL,23
334,333,828.804923,1,OPENCL_API_CALL,23
335,0,828.806316,1,OPENCL_API_CALL,24
336,335,828.808044,1,OPENCL_API_CALL,24
337,0,828.809035,1,OPENCL_API_CALL,21
340,337,828.825587,1,OPENCL_API_CALL,21
341,0,828.826743,1,OPENCL_API_CALL,23
342,341,828.828208,1,OPENCL_API_CALL,23
343,0,828.829154,1,OPENCL_API_CALL,24
344,343,828.830099,1,OPENCL_API_CALL,24
345,0,828.830874,1,OPENCL_API_CALL,21
348,345,828.846895,1,OPENCL_API_CALL,21
349,0,828.847924,1,OPENCL_API_CALL,23
350,349,828.849136,1,OPENCL_API_CALL,23
351,0,828.850069,1,OPENCL_API_CALL,24
352,351,828.851165,1,OPENCL_API_CALL,24
353,0,828.852284,1,OPENCL_API_CALL,25
354,353,828.855884,1,OPENCL_API_CALL,25
355,0,828.856879,1,OPENCL_API_CALL,25
356,355,828.858048,1,OPENCL_API_CALL,25
357,0,828.858679,1,OPENCL_API_CALL,25
358,357,828.859608,1,OPENCL_API_CALL,25
359,0,828.860115,1,OPENCL_API_CALL,25
360,359,828.861976,1,OPENCL_API_CALL,25
361,0,828.863889,8,OPENCL_API_CALL,26
366,0,828.899648,10,WRITE_BUFFER,32,0x2000,33,0x7f7b149ce640
379,366,828.971578,10,WRITE_BUFFER
384,361,828.980975,8,OPENCL_API_CALL,26
385,0,828.982957,1,OPENCL_API_CALL,27
386,385,828.984421,1,OPENCL_API_CALL,27
387,0,828.985614,8,OPENCL_API_CALL,28
394,0,829.041406,12,KERNEL_ENQUEUE,38,44,1,0
397,387,829.082517,8,OPENCL_API_CALL,28
398,394,829.091922,12,KERNEL_ENQUEUE,38,41,0,0
399,0,829.109009,1,OPENCL_API_CALL,30
400,399,829.111420,1,OPENCL_API_CALL,30
401,0,829.112762,8,OPENCL_API_CALL,26
406,0,829.140417,9,READ_BUFFER,32,0x20002000,42,0x7f7b179d4640
413,401,829.160310,8,OPENCL_API_CALL,26
416,406,829.171941,9,READ_BUFFER
421,0,829.182262,1,OPENCL_API_CALL,31
422,421,829.183949,1,OPENCL_API_CALL,31
423,0,829.186745,1,OPENCL_API_CALL,18
424,0,829.188021,1,OPENCL_API_CALL,32
425,424,829.192836,1,OPENCL_API_CALL,32
430,423,858.159876,1,OPENCL_API_CALL,18
431,0,858.166194,1,OPENCL_API_CALL,21
434,431,858.206144,1,OPENCL_API_CALL,21
435,0,858.208358,1,OPENCL_API_CALL,23
436,435,858.210928,1,OPENCL_API_CALL,23
437,0,858.212517,1,OPENCL_API_CALL,24
438,437,858.214597,1,OPENCL_API_CALL,24
439,0,858.215614,1,OPENCL_API_CALL,21
442,439,858.233767,1,OPENCL_API_CALL,21
443,0,858.234815,1,OPENCL_API_CALL,23
444,443,858.236327,1,OPENCL_API_CALL,23
445,0,858.237417,1,OPENCL_API_CALL,24
446,445,858.238573,1,OPENCL_API_CALL,24
447,0,858.239524,1,OPENCL_API_CALL,21
450,447,858.254838,1,OPENCL_API_CALL,21
451,0,858.255955,1,OPENCL_API_CALL,23
452,451,858.257444,1,OPENCL_API_CALL,23
453,0,858.258295,1,OPENCL_API_CALL,24
454,453,858.259104,1,OPENCL_API_CALL,24
455,0,858.260353,1,OPENCL_API_CALL,25
456,455,858.263424,1,OPENCL_API_CALL,25
457,0,858.264344,1,OPENCL_API_CALL,25
458,457,858.265347,1,OPENCL_API_CALL,25
459,0,858.265971,1,OPENCL_API_CALL,25
460,459,858.266956,1,OPENCL_API_CALL,25
461,0,858.267809,1,OPENCL_API_CALL,25
462,461,858.269852,1,OPENCL_API_CALL,25
463,0,858.271805,8,OPENCL_API_CALL,26
468,0,858.318450,10,WRITE_BUFFER,32,0x3000,33,0x7f7b149ce640
479,463,858.378816,8,OPENCL_API_CALL,26
482,468,858.394265,10,WRITE_BUFFER
487,0,858.405927,1,OPENCL_API_CALL,27
488,487,858.407523,1,OPENCL_API_CALL,27
489,0,858.409066,8,OPENCL_API_CALL,28
496,0,858.465063,12,KERNEL_ENQUEUE,38,44,1,0
499,489,858.504657,8,OPENCL_API_CALL,28
500,0,858.506478,1,OPENCL_API_CALL,30
501,496,858.515506,12,KERNEL_ENQUEUE,38,41,0,0
502,500,858.533326,1,OPENCL_API_CALL,30
503,0,858.534966,8,OPENCL_API_CALL,26
508,0,858.555889,9,READ_BUFFER,32,0x20003000,42,0x7f7b151cf640
515,503,858.573279,8,OPENCL_API_CALL,26
518,508,858.585634,9,READ_BUFFER
523,0,858.596158,1,OPENCL_API_CALL,31
524,523,858.597793,1,OPENCL_API_CALL,31
525,0,858.600756,1,OPENCL_API_CALL,32
526,525,858.604610,1,OPENCL_API_CALL,32
527,0,858.653812,1,OPENCL_API_CALL,30
528,527,858.662532,1,OPENCL_API_CALL,30
529,0,858.664849,1,OPENCL_API_CALL,30
530,529,858.666785,1,OPENCL_API_CALL,30
531,0,858.668100,1,OPENCL_API_CALL,30
532,531,858.737056,1,OPENCL_API_CALL,30
533,0,858.740284,1,OPENCL_API_CALL,24
534,533,858.756424,1,OPENCL_API_CALL,24
535,0,858.757855,1,OPENCL_API_CALL,24
536,535,858.769911,1,OPENCL_API_CALL,24
537,0,858.771124,1,OPENCL_API_CALL,24
538,537,858.776360,1,OPENCL_API_CALL,24
539,0,858.777644,1,OPENCL_API_CALL,30
540,539,858.779420,1,OPENCL_API_CALL,30
541,0,858.780334,1,OPENCL_API_CALL,30
542,541,858.806058,1,OPENCL_API_CALL,30
543,0,858.807372,1,OPENCL_API_CALL,30
544,543,858.808447,1,OPENCL_API_CALL,30
545,0,858.809565,1,OPENCL_API_CALL,24
546,545,858.816265,1,OPENCL_API_CALL,24
547,0,858.817999,1,OPENCL_API_CALL,24
548,547,858.825205,1,OPENCL_API_CALL,24
549,0,858.826339,1,OPENCL_API_CALL,24
550,549,858.833318,1,OPENCL_API_CALL,24
551,0,858.834787,1,OPENCL_API_CALL,30
552,551,858.836971,1,OPENCL_API_CALL,30
553,0,858.838207,1,OPENCL_API_CALL,30
554,553,858.865694,1,OPENCL_API_CALL,30
555,0,858.867187,1,OPENCL_API_CALL,30
556,555,858.868585,1,OPENCL_API_CALL,30
557,0,858.869593,1,OPENCL_API_CALL,24
558,557,858.876239,1,OPENCL_API_CALL,24
559,0,858.877205,1,OPENCL_API_CALL,24
560,559,858.882080,1,OPENCL_API_CALL,24
561,0,858.882858,1,OPENCL_API_CALL,24
562,561,858.888200,1,OPENCL_API_CALL,24
563,0,858.889185,1,OPENCL_API_CALL,30
564,563,858.890234,1,OPENCL_API_CALL,30
565,0,858.890877,1,OPENCL_API_CALL,30
566,565,859.028481,1,OPENCL_API_CALL,30
567,0,859.030858,1,OPENCL_API_CALL,30
568,567,859.032521,1,OPENCL_API_CALL,30
569,0,859.033628,1,OPENCL_API_CALL,24
570,569,859.039574,1,OPENCL_API_CALL,24
571,0,859.040520,1,OPENCL_API_CALL,24
572,571,859.045257,1,OPENCL_API_CALL,24
573,0,859.045997,1,OPENCL_API_CALL,24
574,573,859.050433,1,OPENCL_API_CALL,24
575,0,859.130945,1,OPENCL_API_CALL,11
576,575,859.144641,1,OPENCL_API_CALL,11
577,0,859.153018,1,OPENCL_API_CALL,11
578,577,859.156851,1,OPENCL_API_CALL,11
579,0,859.166351,1,OPENCL_API_CALL,11
580,579,859.169171,1,OPENCL_API_CALL,11
581,0,859.174155,1,OPENCL_API_CALL,11
582,581,859.177191,1,OPENCL_API_CALL,11
583,0,859.182738,1,OPENCL_API_CALL,11
584,583,859.184998,1,OPENCL_API_CALL,11
585,0,859.189935,1,OPENCL_API_CALL,11
586,585,859.192631,1,OPENCL_API_CALL,11
587,0,859.682137,1,OPENCL_API_CALL,18
589,0,863.350818,1,OPENCL_API_CALL,18
594,587,911.440137,1,OPENCL_API_CALL,18
595,0,911.447579,1,OPENCL_API_CALL,21
598,595,911.579504,1,OPENCL_API_CALL,21
599,0,911.581982,1,OPENCL_API_CALL,23
600,599,911.584723,1,OPENCL_API_CALL,23
601,0,911.586099,1,OPENCL_API_CALL,24
602,601,911.588248,1,OPENCL_API_CALL,24
603,0,911.589262,1,OPENCL_API_CALL,21
608,603,911.612061,1,OPENCL_API_CALL,21
609,0,911.622163,1,OPENCL_API_CALL,23
610,609,911.624446,1,OPENCL_API_CALL,23
611,0,911.625746,1,OPENCL_API_CALL,24
612,611,911.627361,1,OPENCL_API_CALL,24
613,0,911.628321,1,OPENCL_API_CALL,21
616,613,911.648746,1,OPENCL_API_CALL,21
617,0,911.650054,1,OPENCL_API_CALL,23
618,617,911.651302,1,OPENCL_API_CALL,23
619,0,911.652126,1,OPENCL_API_CALL,24
620,619,911.653385,1,OPENCL_API_CALL,24
621,0,911.654538,1,OPENCL_API_CALL,25
622,621,911.659394,1,OPENCL_API_CALL,25
623,0,911.660282,1,OPENCL_API_CALL,25
624,623,911.661989,1,OPENCL_API_CALL,25
625,0,911.662675,1,OPENCL_API_CALL,25
626,625,911.663926,1,OPENCL_API_CALL,25
627,0,911.664507,1,OPENCL_API_CALL,25
628,627,911.666582,1,OPENCL_API_CALL,25
629,0,911.668461,5,OPENCL_API_CALL,26
631,589,911.805616,1,OPENCL_API_CALL,18
632,0,911.812965,1,OPENCL_API_CALL,21
634,629,911.852225,5,OPENCL_API_CALL,26
636,632,911.856830,1,OPENCL_API_CALL,21
637,0,911.858736,1,OPENCL_API_CALL,27
638,0,911.860456,1,OPENCL_API_CALL,23
639,637,911.861769,1,OPENCL_API_CALL,27
640,638,911.867281,1,OPENCL_API_CALL,23
641,0,911.868957,1,OPENCL_API_CALL,24
642,641,911.872189,1,OPENCL_API_CALL,24
643,0,911.873100,1,OPENCL_API_CALL,21
645,0,911.882401,5,OPENCL_API_CALL,28
647,643,911.893464,1,OPENCL_API_CALL,21
648,0,911.896307,1,OPENCL_API_CALL,23
649,648,911.898059,1,OPENCL_API_CALL,23
650,0,911.899383,1,OPENCL_API_CALL,24
651,650,911.900691,1,OPENCL_API_CALL,24
652,0,911.901816,1,OPENCL_API_CALL,21
655,652,911.920379,1,OPENCL_API_CALL,21
656,0,911.921904,1,OPENCL_API_CALL,23
657,656,911.923096,1,OPENCL_API_CALL,23
658,0,911.923975,1,OPENCL_API_CALL,24
659,658,911.925120,1,OPENCL_API_CALL,24
660,0,911.926320,1,OPENCL_API_CALL,25
661,660,911.930788,1,OPENCL_API_CALL,25
662,0,911.931735,1,OPENCL_API_CALL,25
664,662,911.933276,1,OPENCL_API_CALL,25
665,0,911.936142,1,OPENCL_API_CALL,25
667,665,911.939728,1,OPENCL_API_CALL,25
668,0,911.942496,1,OPENCL_API_CALL,25
670,668,911.944535,1,OPENCL_API_CALL,25
673,0,911.947888,6,OPENCL_API_CALL,26
675,645,911.955475,5,OPENCL_API_CALL,28
677,673,911.959356,6,OPENCL_API_CALL,26
676,0,911.959578,1,OPENCL_API_CALL,30
678,676,911.963246,1,OPENCL_API_CALL,30
679,0,911.964971,1,OPENCL_API_CALL,27
680,0,911.965823,5,OPENCL_API_CALL,26
681,679,911.970716,1,OPENCL_API_CALL,27
682,0,911.973359,6,OPENCL_API_CALL,28
683,680,911.975106,5,OPENCL_API_CALL,26
684,0,911.978078,1,OPENCL_API_CALL,31
685,684,911.979968,1,OPENCL_API_CALL,31
686,0,911.983348,1,OPENCL_API_CALL,18
687,0,911.984592,1,OPENCL_API_CALL,32
694,682,912.037517,6,OPENCL_API_CALL,28
695,0,912.040767,1,OPENCL_API_CALL,30
696,695,912.043419,1,OPENCL_API_CALL,30
697,0,912.044737,6,OPENCL_API_CALL,26
698,697,912.049203,6,OPENCL_API_CALL,26
699,0,912.050399,1,OPENCL_API_CALL,31
700,699,912.052577,1,OPENCL_API_CALL,31
701,0,912.056138,1,OPENCL_API_CALL,18
702,0,912.057105,1,OPENCL_API_CALL,32
709,0,919.354163,10,WRITE_BUFFER,32,0x30000000,45,0x7f7ae77f6640
722,709,923.338336,10,WRITE_BUFFER
731,0,923.355923,12,KERNEL_ENQUEUE,38,39,1,0
738,0,923.390455,10,WRITE_BUFFER,32,0x140000000,46,0x7f7ae77f6640
747,731,923.411064,12,KERNEL_ENQUEUE,38,41,0,0
752,738,923.442237,10,WRITE_BUFFER
761,0,923.456046,14,KERNEL_ENQUEUE,47,48,1,0
768,0,923.490423,9,READ_BUFFER,32,0x50000000,49,0x7f7ae7ff7640
775,761,923.500762,14,KERNEL_ENQUEUE,47,41,0,0
778,768,923.523096,9,READ_BUFFER
787,0,923.536106,9,READ_BUFFER,32,0x160000000,50,0x7f7ae7ff7640
792,687,923.540886,1,OPENCL_API_CALL,32
795,0,923.561170,1,OPENCL_API_CALL,18
798,787,923.571162,9,READ_BUFFER
803,702,923.589045,1,OPENCL_API_CALL,32
804,0,923.609887,1,OPENCL_API_CALL,18
